date;Niveau en cm
1/14/1996;1.259224676
1/15/1996;1.257552393
1/16/1996;1.255918574
1/17/1996;1.254324056
1/18/1996;1.252769865
1/19/1996;1.251256652
1/20/1996;1.249785349
1/21/1996;1.248352882
1/22/1996;1.246947423
1/23/1996;1.245585456
1/24/1996;1.244267169
1/25/1996;1.242992841
1/26/1996;1.24176275
1/27/1996;1.240576897
1/28/1996;1.239435282
1/29/1996;1.238337904
1/30/1996;1.237284672
1/31/1996;1.236272883
02/01/1996;1.235298347
02/02/1996;1.234367397
02/03/1996;1.233480126
02/04/1996;1.232636161
02/05/1996;1.231835596
02/06/1996;1.231078245
02/07/1996;1.230363827
02/08/1996;1.229692437
02/09/1996;1.229063794
02/10/1996;1.228475012
02/11/1996;1.227923203
02/12/1996;1.227413956
2/13/1996;1.226947177
2/14/1996;1.22652268
2/15/1996;1.226140559
2/16/1996;1.22580044
2/17/1996;1.225502323
2/18/1996;1.22524593
2/19/1996;1.22503126
2/20/1996;1.224858966
2/21/1996;1.224728953
2/22/1996;1.224640105
2/23/1996;1.224592328
2/24/1996;1.224585343
2/25/1996;1.22461915
2/26/1996;1.22469347
2/27/1996;1.224808116
2/28/1996;1.224962901
2/29/1996;1.225157734
03/01/1996;1.225391123
03/02/1996;1.225662977
03/03/1996;1.225974318
03/04/1996;1.226324681
03/05/1996;1.226713974
03/06/1996;1.227141917
03/07/1996;1.227608323
03/08/1996;1.228112914
03/09/1996;1.228655223
03/10/1996;1.229235157
03/11/1996;1.229854487
03/12/1996;1.230512187
3/13/1996;1.231206488
3/14/1996;1.23193711
3/15/1996;1.232703775
3/16/1996;1.233506016
3/17/1996;1.234343741
3/18/1996;1.235216577
3/19/1996;1.23612415
3/20/1996;1.237066276
3/21/1996;1.238047332
3/22/1996;1.239064429
3/23/1996;1.240115147
3/24/1996;1.241199113
3/25/1996;1.242316049
3/26/1996;1.243465487
3/27/1996;1.244646963
3/28/1996;1.245860104
3/29/1996;1.247104444
3/30/1996;1.248379145
3/31/1996;1.249691844
04/01/1996;1.251036022
04/02/1996;1.252408605
04/03/1996;1.253809035
04/04/1996;1.25523638
04/05/1996;1.256689616
04/06/1996;1.25816809
04/07/1996;1.2596705
04/08/1996;1.261196099
04/09/1996;1.262743492
04/10/1996;1.264323201
04/11/1996;1.265924331
04/12/1996;1.267543901
4/13/1996;1.269180514
4/14/1996;1.27083296
4/15/1996;1.272499841
4/16/1996;1.274179667
4/17/1996;1.275871135
4/18/1996;1.277572569
4/19/1996;1.279282663
4/20/1996;1.281141117
4/21/1996;1.283013728
4/22/1996;1.284890063
4/23/1996;1.286768354
4/24/1996;1.288647018
4/25/1996;1.290524099
4/26/1996;1.29239792
4/27/1996;1.294266619
4/28/1996;1.296128333
4/29/1996;1.297978032
4/30/1996;1.299702935
05/01/1996;1.301414892
05/02/1996;1.303112321
05/03/1996;1.304792985
05/04/1996;1.306455024
05/05/1996;1.308096293
05/06/1996;1.309714932
05/07/1996;1.311308797
05/08/1996;1.312876027
05/09/1996;1.314416714
05/10/1996;1.315945387
05/11/1996;1.317441277
05/12/1996;1.318902429
5/13/1996;1.320326794
5/14/1996;1.321712509
5/15/1996;1.323057711
5/16/1996;1.324360538
5/17/1996;1.325619034
5/18/1996;1.326831616
5/19/1996;1.328001171
5/20/1996;1.329141017
5/21/1996;1.330229826
5/22/1996;1.331265736
5/23/1996;1.33224735
5/24/1996;1.333173085
5/25/1996;1.334041357
5/26/1996;1.334850769
5/27/1996;1.335599832
5/28/1996;1.336287055
5/29/1996;1.336919051
5/30/1996;1.337506436
5/31/1996;1.338028256
06/01/1996;1.338483393
06/02/1996;1.33887073
06/03/1996;1.339189243
06/04/1996;1.339437999
06/05/1996;1.339616068
06/06/1996;1.339722704
06/07/1996;1.339757256
06/08/1996;1.339728385
06/09/1996;1.339642983
06/10/1996;1.33948382
06/11/1996;1.339250337
06/12/1996;1.338942535
6/13/1996;1.338560227
6/14/1996;1.338103134
6/15/1996;1.337571628
6/16/1996;1.33696571
6/17/1996;1.336285658
6/18/1996;1.335547958
6/19/1996;1.334755309
6/20/1996;1.333890203
6/21/1996;1.332953759
6/22/1996;1.331946999
6/23/1996;1.330870856
6/24/1996;1.329726633
6/25/1996;1.328515727
6/26/1996;1.327239629
6/27/1996;1.325899828
6/28/1996;1.324513461
6/29/1996;1.323080342
6/30/1996;1.321589015
07/01/1996;1.320041157
07/02/1996;1.31843891
07/03/1996;1.316784415
07/04/1996;1.315079723
07/05/1996;1.313327067
07/06/1996;1.31152859
07/07/1996;1.309686806
07/08/1996;1.307823602
07/09/1996;1.305934042
07/10/1996;1.304008439
07/11/1996;1.302049495
07/12/1996;1.300059631
7/13/1996;1.298041828
7/14/1996;1.295998506
7/15/1996;1.29393274
7/16/1996;1.291847229
7/17/1996;1.289744861
7/18/1996;1.287650876
7/19/1996;1.2855554
7/20/1996;1.283451729
7/21/1996;1.281343028
7/22/1996;1.279231999
7/23/1996;1.277121902
7/24/1996;1.275015529
7/25/1996;1.272915863
7/26/1996;1.270825882
7/27/1996;1.268748194
7/28/1996;1.266710926
7/29/1996;1.264698617
7/30/1996;1.262706891
7/31/1996;1.260738447
08/01/1996;1.258795802
08/02/1996;1.256881375
08/03/1996;1.254997589
08/04/1996;1.253146585
08/05/1996;1.251330506
08/06/1996;1.249551587
08/07/1996;1.247839723
08/08/1996;1.246172935
08/09/1996;1.244548801
08/10/1996;1.242969092
08/11/1996;1.241435204
08/12/1996;1.23994872
8/13/1996;1.23851113
8/14/1996;1.237123739
8/15/1996;1.23578785
8/16/1996;1.234504674
8/17/1996;1.233400963
8/18/1996;1.232358161
8/19/1996;1.231371332
8/20/1996;1.230441127
8/21/1996;1.229568571
8/22/1996;1.228754222
8/23/1996;1.227998827
8/24/1996;1.227302849
8/25/1996;1.226666849
8/26/1996;1.226088591
8/27/1996;1.22550549
8/28/1996;1.224983018
8/29/1996;1.224521268
8/30/1996;1.224119961
8/31/1996;1.223779004
09/01/1996;1.223497838
09/02/1996;1.22327609
09/03/1996;1.223112922
09/04/1996;1.22300759
09/05/1996;1.222961396
09/06/1996;1.222986728
09/07/1996;1.223066635
09/08/1996;1.223199442
09/09/1996;1.223383844
09/10/1996;1.223617885
09/11/1996;1.223899703
09/12/1996;1.224227436
9/13/1996;1.224598754
9/14/1996;1.225011516
9/15/1996;1.225492638
9/16/1996;1.226061676
9/17/1996;1.226664614
9/18/1996;1.227298751
9/19/1996;1.227961481
9/20/1996;1.228649821
9/21/1996;1.229360886
9/22/1996;1.230091881
9/23/1996;1.230839733
9/24/1996;1.231601462
9/25/1996;1.232372411
9/26/1996;1.233126968
9/27/1996;1.233885996
9/28/1996;1.234646421
9/29/1996;1.235405263
9/30/1996;1.236159261
10/01/1996;1.236905251
10/02/1996;1.237640064
10/03/1996;1.238360442
10/04/1996;1.239063311
10/05/1996;1.239764225
10/06/1996;1.240472216
10/07/1996;1.241153199
10/08/1996;1.241803914
10/09/1996;1.242421567
10/10/1996;1.243002899
10/11/1996;1.243545022
10/12/1996;1.244044863
10/13/1996;1.244499814
10/14/1996;1.244906895
10/15/1996;1.245278399
10/16/1996;1.245612931
10/17/1996;1.245891675
10/18/1996;1.246112306
10/19/1996;1.246272307
10/20/1996;1.246369164
10/21/1996;1.246400923
10/22/1996;1.24636516
10/23/1996;1.246259827
10/24/1996;1.246082969
10/25/1996;1.245846599
10/26/1996;1.245546713
10/27/1996;1.245169807
10/28/1996;1.244714297
10/29/1996;1.244178507
10/30/1996;1.243561227
10/31/1996;1.242861152
11/01/1996;1.242077164
11/02/1996;1.24120824
11/03/1996;1.240253355
11/04/1996;1.239228155
11/05/1996;1.238125283
11/06/1996;1.236934587
11/07/1996;1.235655695
11/08/1996;1.234288234
11/09/1996;1.232832298
11/10/1996;1.231287513
11/11/1996;1.229654253
11/12/1996;1.227932796
11/13/1996;1.226123329
11/14/1996;1.224243827
11/15/1996;1.222284511
11/16/1996;1.22023914
11/17/1996;1.21810846
11/18/1996;1.215893589
11/19/1996;1.213595364
11/20/1996;1.211215183
11/21/1996;1.208754163
11/22/1996;1.206213515
11/23/1996;1.203594822
11/24/1996;1.200917549
11/25/1996;1.198169775
11/26/1996;1.19534852
11/27/1996;1.192455646
11/28/1996;1.189492643
11/29/1996;1.18646156
11/30/1996;1.183364075
12/01/1996;1.180202328
12/02/1996;1.176978461
12/03/1996;1.173694246
12/04/1996;1.170372497
12/05/1996;1.166997757
12/06/1996;1.163569652
12/07/1996;1.160090603
12/08/1996;1.156562939
12/09/1996;1.152989455
12/10/1996;1.14937257
12/11/1996;1.145714987
12/12/1996;1.142019592
12/13/1996;1.138289087
12/14/1996;1.134610828
12/15/1996;1.130906213
12/16/1996;1.127175335
12/17/1996;1.123421267
12/18/1996;1.119646989
12/19/1996;1.115855761
12/20/1996;1.11205047
12/21/1996;1.108234469
12/22/1996;1.104410831
12/23/1996;1.100580208
12/24/1996;1.096699387
12/25/1996;1.092820708
12/26/1996;1.088947337
12/27/1996;1.085082628
12/28/1996;1.081229933
12/29/1996;1.077392697
12/30/1996;1.073574089
12/31/1996;1.069777831
01/01/1997;1.066007186
01/02/1997;1.062267926
01/03/1997;1.058575325
01/04/1997;1.054918766
01/05/1997;1.051301789
01/06/1997;1.047727838
01/07/1997;1.044200361
01/08/1997;1.040722709
01/09/1997;1.037298236
01/10/1997;1.033930294
01/11/1997;1.030622143
01/12/1997;1.027380023
1/13/1997;1.024215203
1/14/1997;1.021119207
1/15/1997;1.01809483
1/16/1997;1.015144959
1/17/1997;1.012272015
1/18/1997;1.009478606
1/19/1997;1.006767061
1/20/1997;1.004139706
1/21/1997;1.0015985
1/22/1997;0.999149773
1/23/1997;0.996800326
1/24/1997;0.994543172
1/25/1997;0.992379896
1/26/1997;0.990312174
1/27/1997;0.988341775
1/28/1997;0.986470096
1/29/1997;0.984698534
1/30/1997;0.983028393
1/31/1997;0.98146107
02/01/1997;0.980001595
02/02/1997;0.978653599
02/03/1997;0.977411307
02/04/1997;0.976275746
02/05/1997;0.975247379
02/06/1997;0.97432686
02/07/1997;0.973514747
02/08/1997;0.972811319
02/09/1997;0.972216856
02/10/1997;0.971731544
02/11/1997;0.971361529
02/12/1997;0.971106905
2/13/1997;0.970961247
2/14/1997;0.970924366
2/15/1997;0.970995706
2/16/1997;0.971175078
2/17/1997;0.971461833
2/18/1997;0.971855503
2/19/1997;0.97235525
2/20/1997;0.972960517
2/21/1997;0.973675027
2/22/1997;0.974496827
2/23/1997;0.975421537
2/24/1997;0.976448227
2/25/1997;0.977575686
2/26/1997;0.978802983
2/27/1997;0.980128907
2/28/1997;0.981552247
03/01/1997;0.983071607
03/02/1997;0.984685868
03/03/1997;0.986398384
03/04/1997;0.988205895
03/05/1997;0.990104023
03/06/1997;0.992091466
03/07/1997;0.994166732
03/08/1997;0.996328425
03/09/1997;0.998574961
03/10/1997;1.000904944
03/11/1997;1.00331679
03/12/1997;1.005809102
3/13/1997;1.008385327
3/14/1997;1.011040714
3/15/1997;1.01377191
3/16/1997;1.016577054
3/17/1997;1.019454747
3/18/1997;1.022403222
3/19/1997;1.025420707
3/20/1997;1.028505433
3/21/1997;1.031655911
3/22/1997;1.034870185
3/23/1997;1.038150769
3/24/1997;1.041492634
3/25/1997;1.044893358
3/26/1997;1.048351079
3/27/1997;1.051864214
3/28/1997;1.055430807
3/29/1997;1.059049554
3/30/1997;1.062718593
3/31/1997;1.066436339
04/01/1997;1.070201304
04/02/1997;1.074014977
04/03/1997;1.077873167
04/04/1997;1.081773732
04/05/1997;1.085715182
04/06/1997;1.089695934
04/07/1997;1.093714684
04/08/1997;1.097769849
04/09/1997;1.101859938
04/10/1997;1.105983742
04/11/1997;1.110139675
04/12/1997;1.114384085
4/13/1997;1.118659228
4/14/1997;1.122962497
4/15/1997;1.127292588
4/16/1997;1.131648105
4/17/1997;1.136027928
4/18/1997;1.140430663
4/19/1997;1.144854911
4/20/1997;1.149299461
4/21/1997;1.153759658
4/22/1997;1.158185489
4/23/1997;1.162627991
4/24/1997;1.167085581
4/25/1997;1.171557046
4/26/1997;1.176041365
4/27/1997;1.180536859
4/28/1997;1.18504269
4/29/1997;1.189557556
4/30/1997;1.194079965
05/01/1997;1.19860908
05/02/1997;1.203143597
05/03/1997;1.20768249
05/04/1997;1.212224551
05/05/1997;1.216769032
05/06/1997;1.221314818
05/07/1997;1.225860976
05/08/1997;1.230406761
05/09/1997;1.234951336
05/10/1997;1.239493955
05/11/1997;1.244033687
05/12/1997;1.248569321
5/13/1997;1.25310123
5/14/1997;1.257628947
5/15/1997;1.262152009
5/16/1997;1.266670041
5/17/1997;1.271182857
5/18/1997;1.275690272
5/19/1997;1.280191913
5/20/1997;1.28468778
5/21/1997;1.289177127
5/22/1997;1.293659396
5/23/1997;1.298135798
5/24/1997;1.302606519
5/25/1997;1.307071745
5/26/1997;1.31153157
5/27/1997;1.315986272
5/28/1997;1.320436038
5/29/1997;1.324881148
5/30/1997;1.329322066
5/31/1997;1.333757862
06/01/1997;1.338188071
06/02/1997;1.342615206
06/03/1997;1.347039919
06/04/1997;1.351462491
06/05/1997;1.355883665
06/06/1997;1.360304002
06/07/1997;1.364723966
06/08/1997;1.369144395
06/09/1997;1.373565756
06/10/1997;1.377988048
06/11/1997;1.38241183
06/12/1997;1.386838965
6/13/1997;1.391270105
6/14/1997;1.395706087
6/15/1997;1.400147844
6/16/1997;1.404596213
6/17/1997;1.409051847
6/18/1997;1.413515769
6/19/1997;1.417988725
6/20/1997;1.422468666
6/21/1997;1.426957361
6/22/1997;1.431457326
6/23/1997;1.435969118
6/24/1997;1.440493483
6/25/1997;1.44503098
6/26/1997;1.44958226
6/27/1997;1.45414779
6/28/1997;1.458727941
6/29/1997;1.463323273
6/30/1997;1.467931457
07/01/1997;1.47255417
07/02/1997;1.477192901
07/03/1997;1.481848117
07/04/1997;1.486520004
07/05/1997;1.491208654
07/06/1997;1.495913882
07/07/1997;1.50063606
07/08/1997;1.505375002
07/09/1997;1.510130521
07/10/1997;1.514899172
07/11/1997;1.51968291
07/12/1997;1.524482667
7/13/1997;1.529297885
7/14/1997;1.534128375
7/15/1997;1.538973395
7/16/1997;1.543832384
7/17/1997;1.548705064
7/18/1997;1.553590316
7/19/1997;1.558487583
7/20/1997;1.563392207
7/21/1997;1.568306237
7/22/1997;1.573229395
7/23/1997;1.57816112
7/24/1997;1.583099738
7/25/1997;1.588044316
7/26/1997;1.592993364
7/27/1997;1.597945578
7/28/1997;1.602899283
7/29/1997;1.607852988
7/30/1997;1.612853818
7/31/1997;1.617856137
08/01/1997;1.622852683
08/02/1997;1.627841219
08/03/1997;1.632819884
08/04/1997;1.637785695
08/05/1997;1.642736606
08/06/1997;1.647670008
08/07/1997;1.652582735
08/08/1997;1.657472178
08/09/1997;1.662272215
08/10/1997;1.667042822
08/11/1997;1.671780832
08/12/1997;1.67648308
8/13/1997;1.681146026
8/14/1997;1.685766689
8/15/1997;1.69034116
8/16/1997;1.69486627
8/17/1997;1.699338667
8/18/1997;1.70375444
8/19/1997;1.70810502
8/20/1997;1.712392271
8/21/1997;1.716612838
8/22/1997;1.720763184
8/23/1997;1.724839769
8/24/1997;1.728839613
8/25/1997;1.732758805
8/26/1997;1.736594364
8/27/1997;1.740343124
8/28/1997;1.744000986
8/29/1997;1.747561246
8/30/1997;1.751025207
8/31/1997;1.754389517
09/01/1997;1.757651195
09/02/1997;1.760806888
09/03/1997;1.76385399
09/04/1997;1.766789518
09/05/1997;1.769610308
09/06/1997;1.772313565
09/07/1997;1.774895377
09/08/1997;1.777350716
09/09/1997;1.779680327
09/10/1997;1.781881228
09/11/1997;1.783951372
09/12/1997;1.78588815
9/13/1997;1.787689142
9/14/1997;1.789352298
9/15/1997;1.790875196
9/16/1997;1.792256162
9/17/1997;1.79349184
9/18/1997;1.794579066
9/19/1997;1.795518957
9/20/1997;1.796310022
9/21/1997;1.796951145
9/22/1997;1.797440834
9/23/1997;1.797777973
9/24/1997;1.797961816
9/25/1997;1.797991246
9/26/1997;1.797865704
9/27/1997;1.797582395
9/28/1997;1.797139645
9/29/1997;1.796540804
9/30/1997;1.795785502
10/01/1997;1.794873364
10/02/1997;1.793805137
10/03/1997;1.792580821
10/04/1997;1.791201159
10/05/1997;1.789666712
10/06/1997;1.787978411
10/07/1997;1.786136068
10/08/1997;1.784141175
10/09/1997;1.78199634
10/10/1997;1.779703423
10/11/1997;1.777263917
10/12/1997;1.774679869
10/13/1997;1.771953702
10/14/1997;1.769087836
10/15/1997;1.76608488
10/16/1997;1.762947626
10/17/1997;1.759677008
10/18/1997;1.756276749
10/19/1997;1.752751693
10/20/1997;1.749105193
10/21/1997;1.745341159
10/22/1997;1.741463318
10/23/1997;1.737475581
10/24/1997;1.733382046
10/25/1997;1.729186997
10/26/1997;1.724894531
10/27/1997;1.720507815
10/28/1997;1.716032065
10/29/1997;1.711472869
10/30/1997;1.706834882
10/31/1997;1.702123322
11/01/1997;1.697343029
11/02/1997;1.69249922
11/03/1997;1.687597111
11/04/1997;1.682641916
11/05/1997;1.67763941
11/06/1997;1.672593132
11/07/1997;1.667510159
11/08/1997;1.662396081
11/09/1997;1.657257229
11/10/1997;1.652099006
11/11/1997;1.646927185
11/12/1997;1.641747728
11/13/1997;1.636566222
11/14/1997;1.631389
11/15/1997;1.626221277
11/16/1997;1.621068083
11/17/1997;1.615936309
11/18/1997;1.610831358
11/19/1997;1.605759375
11/20/1997;1.600725949
11/21/1997;1.595736295
11/22/1997;1.59079656
11/23/1997;1.585911959
11/24/1997;1.581087708
11/25/1997;1.576329395
11/26/1997;1.571700163
11/27/1997;1.567152515
11/28/1997;1.562686078
11/29/1997;1.558305696
11/30/1997;1.554016303
12/01/1997;1.549822651
12/02/1997;1.545729116
12/03/1997;1.541740261
12/04/1997;1.537860092
12/05/1997;1.534092519
12/06/1997;1.530378964
12/07/1997;1.526785735
12/08/1997;1.523316186
12/09/1997;1.519973762
12/10/1997;1.516761351
12/11/1997;1.51368184
12/12/1997;1.510737836
12/13/1997;1.507931761
12/14/1997;1.505265944
12/15/1997;1.502742432
12/16/1997;1.500364486
12/17/1997;1.498132292
12/18/1997;1.496047061
12/19/1997;1.494110189
12/20/1997;1.492322516
12/21/1997;1.490685157
12/22/1997;1.489198674
12/23/1997;1.487863529
12/24/1997;1.486680098
12/25/1997;1.4856386
12/26/1997;1.48469992
12/27/1997;1.483913139
12/28/1997;1.48327807
12/29/1997;1.482794248
12/30/1997;1.482461113
12/31/1997;1.482277829
01/01/1998;1.482243836
01/02/1998;1.48235783
01/03/1998;1.482618786
01/04/1998;1.483042538
01/05/1998;1.48366075
01/06/1998;1.484421454
01/07/1998;1.485322695
01/08/1998;1.486362424
01/09/1998;1.487538405
01/10/1998;1.488848403
01/11/1998;1.490289904
01/12/1998;1.491860207
1/13/1998;1.493556332
1/14/1998;1.495377161
1/15/1998;1.497320738
1/16/1998;1.499381009
1/17/1998;1.501554437
1/18/1998;1.503837667
1/19/1998;1.506227069
1/20/1998;1.508719008
1/21/1998;1.511309762
1/22/1998;1.513995603
1/23/1998;1.516772341
1/24/1998;1.519640535
1/25/1998;1.522596925
1/26/1998;1.525632385
1/27/1998;1.528743003
1/28/1998;1.531924214
1/29/1998;1.535172109
1/30/1998;1.538482308
1/31/1998;1.541850716
02/01/1998;1.545272768
02/02/1998;1.548744272
02/03/1998;1.552264486
02/04/1998;1.55582875
02/05/1998;1.559429523
02/06/1998;1.563062146
02/07/1998;1.566722244
02/08/1998;1.570405439
02/09/1998;1.574107446
02/10/1998;1.577823609
02/11/1998;1.581549831
02/12/1998;1.58528164
2/13/1998;1.589019969
2/14/1998;1.592759043
2/15/1998;1.596490853
2/16/1998;1.600210927
2/17/1998;1.603914984
2/18/1998;1.607599296
2/19/1998;1.611259207
2/20/1998;1.614891365
2/21/1998;1.618491486
2/22/1998;1.622055843
2/23/1998;1.625587791
2/24/1998;1.629080065
2/25/1998;1.632525958
2/26/1998;1.635921933
2/27/1998;1.639265008
2/28/1998;1.642552018
03/01/1998;1.645780355
03/02/1998;1.648946851
03/03/1998;1.652049273
03/04/1998;1.655084826
03/05/1998;1.658059843
03/06/1998;1.660966314
03/07/1998;1.663799211
03/08/1998;1.666556299
03/09/1998;1.669236273
03/10/1998;1.671836898
03/11/1998;1.674356498
03/12/1998;1.676793955
3/13/1998;1.679147407
3/14/1998;1.68141555
3/15/1998;1.683607511
3/16/1998;1.685713604
3/17/1998;1.687731408
3/18/1998;1.68965999
3/19/1998;1.691498421
3/20/1998;1.693246141
3/21/1998;1.694902219
3/22/1998;1.696466841
3/23/1998;1.697939448
3/24/1998;1.699319482
3/25/1998;1.7006699
3/26/1998;1.701932587
3/27/1998;1.7031027
3/28/1998;1.704180054
3/29/1998;1.705165394
3/30/1998;1.706059091
3/31/1998;1.70686096
04/01/1998;1.707572304
04/02/1998;1.70819331
04/03/1998;1.70872435
04/04/1998;1.709125377
04/05/1998;1.709438674
04/06/1998;1.709665544
04/07/1998;1.709806919
04/08/1998;1.709864102
04/09/1998;1.709838398
04/10/1998;1.709731109
04/11/1998;1.709543914
04/12/1998;1.709277742
4/13/1998;1.70893576
4/14/1998;1.70852989
4/15/1998;1.708050258
4/16/1998;1.707497984
4/17/1998;1.706874929
4/18/1998;1.70618277
4/19/1998;1.705423184
4/20/1998;1.704598218
4/21/1998;1.703708991
4/22/1998;1.702758111
4/23/1998;1.701749489
4/24/1998;1.700693741
4/25/1998;1.699581556
4/26/1998;1.698414981
4/27/1998;1.697195694
4/28/1998;1.695925742
4/29/1998;1.694607176
4/30/1998;1.693241484
05/01/1998;1.691830717
05/02/1998;1.690376736
05/03/1998;1.688884944
05/04/1998;1.687363721
05/05/1998;1.685804315
05/06/1998;1.684208587
05/07/1998;1.682577841
05/08/1998;1.680914499
05/09/1998;1.679219492
05/10/1998;1.677494682
05/11/1998;1.675741561
05/12/1998;1.673961617
5/13/1998;1.672160812
5/14/1998;1.670345105
5/15/1998;1.668506674
5/16/1998;1.666646823
5/17/1998;1.664767414
5/18/1998;1.662869193
5/19/1998;1.660953648
5/20/1998;1.659021713
5/21/1998;1.657074504
5/22/1998;1.655113138
5/23/1998;1.653145999
5/24/1998;1.651175506
5/25/1998;1.649194025
5/26/1998;1.647202298
5/27/1998;1.645201258
5/28/1998;1.643191837
5/29/1998;1.641174778
5/30/1998;1.639151201
5/31/1998;1.637121849
06/01/1998;1.635087281
06/02/1998;1.633055694
06/03/1998;1.631026901
06/04/1998;1.628995501
06/05/1998;1.626962237
06/06/1998;1.624928229
06/07/1998;1.622893848
06/08/1998;1.620859839
06/09/1998;1.618827134
06/10/1998;1.616796106
06/11/1998;1.614767686
06/12/1998;1.612751
6/13/1998;1.610743254
6/14/1998;1.60873998
6/15/1998;1.606741361
6/16/1998;1.604748331
6/17/1998;1.602760702
6/18/1998;1.600779593
6/19/1998;1.598805003
6/20/1998;1.596837491
6/21/1998;1.594877243
6/22/1998;1.59293469
6/23/1998;1.591004431
6/24/1998;1.589082368
6/25/1998;1.587168314
6/26/1998;1.585262455
6/27/1998;1.583365165
6/28/1998;1.581475697
6/29/1998;1.579594612
